SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET,egrid2016_plant.LAT,egrid2016_plant.LON
20434,PA,Delaware Generating Station,3160,1,0,RE,IC,DFO,2.7,,,,,1967,2006,39.968021,-75.125203
20435,PA,Delaware Generating Station,3160,7,0,RE,ST,RFO,156.2,,,,,1953,2004,39.968021,-75.125203
20436,PA,Delaware Generating Station,3160,8,0,RE,ST,RFO,156.2,,,,,1953,2004,39.968021,-75.125203
20437,PA,East Campus Steam Plant,58195,CT1,0,OP,GT,NG,7,0.885,54273,26035,Distributed from 923 Generation And Fuel,2011,,40.809167,-77.8475
20438,PA,Ebensburg Power,10603,GEN1,1,OP,ST,WC,57.6,0.387,195099,82688,EIA-923 Generator File,1990,,40.455,-78.7472
20439,PA,Eddystone Generating Station,3161,10,0,OP,GT,DFO,18.6,0,76,38,Distributed from 923 Generation And Fuel,1967,,39.858,-75.323
20440,PA,Eddystone Generating Station,3161,20,0,OP,GT,DFO,18.6,0,76,38,Distributed from 923 Generation And Fuel,1967,,39.858,-75.323
20441,PA,Eddystone Generating Station,3161,3,1,OP,ST,NG,391,0.022,76673,86873,EIA-923 Generator File,1974,,39.858,-75.323
20442,PA,Eddystone Generating Station,3161,30,0,OP,GT,DFO,21.2,0,86,43,Distributed from 923 Generation And Fuel,1970,,39.858,-75.323
20443,PA,Eddystone Generating Station,3161,4,1,OP,ST,NG,391,0.019,64784,71597,EIA-923 Generator File,1976,,39.858,-75.323
20444,PA,Eddystone Generating Station,3161,40,0,OP,GT,DFO,21.2,0,86,43,Distributed from 923 Generation And Fuel,1970,,39.858,-75.323
20445,PA,Eddystone Generating Station,3161,1,1,RE,ST,BIT,353.6,,,,,1960,2011,39.858,-75.323
20446,PA,Eddystone Generating Station,3161,2,1,RE,ST,BIT,353.6,,,,,1960,2012,39.858,-75.323
20447,PA,Elizabethtown Solar,60985,ESPV,0,OP,PV,SUN,2,0.186,3264,1719,Distributed from 923 Generation And Fuel,2016,,40.152693,-76.581401
20448,PA,Elrama Power Plant,3098,1,1,RE,ST,BIT,100,,,,,1952,2014,40.251829,-79.918022
20449,PA,Elrama Power Plant,3098,2,1,RE,ST,BIT,100,,,,,1953,2014,40.251829,-79.918022
20450,PA,Elrama Power Plant,3098,3,1,RE,ST,BIT,125,,,,,1954,2014,40.251829,-79.918022
20451,PA,Elrama Power Plant,3098,4,1,RE,ST,BIT,185,,,,,1960,2014,40.251829,-79.918022
20452,PA,Erie Coke,50920,1,0,SB,ST,OG,2.5,0.058,1264,568,EIA-923 Generator File,1953,,42.143919,-80.069581
20453,PA,ESC Tioga County Power,60205,TCCA1,0,P,CA,NG,331.5,,,,,2021,,41.767213,-77.035386
20454,PA,ESC Tioga County Power,60205,TCCT1,0,P,CT,NG,280.5,,,,,2021,,41.767213,-77.035386
20455,PA,ESC Tioga County Power,60205,TCCT2,0,P,CT,NG,280.5,,,,,2021,,41.767213,-77.035386
20456,PA,Evergreen Community Power,58023,ECP,1,OP,ST,WDS,33,0.388,112044,52287,EIA-923 Generator File,2009,,40.325556,-75.922778
20457,PA,F R Phillips,3099,1,0,RE,ST,BIT,69,,,,,1943,2002,40.575833,-80.228611
20458,PA,F R Phillips,3099,2,0,RE,ST,BIT,81,,,,,1949,2002,40.575833,-80.228611
20459,PA,F R Phillips,3099,3,0,RE,ST,BIT,81,,,,,1950,2002,40.575833,-80.228611
20460,PA,F R Phillips,3099,4,0,RE,ST,BIT,179,,,,,1956,2002,40.575833,-80.228611
20461,PA,Fairless Energy Center,55298,CT1A,0,OP,CT,NG,198.9,0.75,1307355,587142,EIA-923 Generator File,2004,,40.1475,-74.7411
20462,PA,Fairless Energy Center,55298,CT1B,0,OP,CT,NG,198.9,0.745,1298496,570464,EIA-923 Generator File,2004,,40.1475,-74.7411
20463,PA,Fairless Energy Center,55298,CT2A,0,OP,CT,NG,198.9,0.783,1364402,579395,EIA-923 Generator File,2004,,40.1475,-74.7411
20464,PA,Fairless Energy Center,55298,CT2B,0,OP,CT,NG,198.9,0.794,1383666,585905,EIA-923 Generator File,2004,,40.1475,-74.7411
20465,PA,Fairless Energy Center,55298,ST1,2,OP,CA,NG,271.2,0.659,1566624,744025,EIA-923 Generator File,2004,,40.1475,-74.7411
20466,PA,Fairless Energy Center,55298,ST2,2,OP,CA,NG,271.2,0.698,1658480,744491,EIA-923 Generator File,2004,,40.1475,-74.7411
20467,PA,Fairless Hills,7701,A,3,OP,ST,LFG,30,0.163,42780,20956,EIA-923 Generator File,1996,,40.1405,-74.7506
20468,PA,Fairless Hills,7701,B,3,OP,ST,LFG,30,0.759,199458,78233,EIA-923 Generator File,1996,,40.1405,-74.7506
20469,PA,Falling Spring,7397,5,0,OP,IC,NG,2,0.013,229,103,Distributed from 923 Generation And Fuel,1967,,39.9389,-77.6583
20470,PA,Falling Spring,7397,6,0,OP,IC,NG,2,0.013,229,103,Distributed from 923 Generation And Fuel,1967,,39.9389,-77.6583
20471,PA,Falling Spring,7397,7,0,OP,IC,NG,3.2,0.013,367,164,Distributed from 923 Generation And Fuel,2001,,39.9389,-77.6583
20472,PA,Falls,3162,1,0,OP,GT,DFO,21.2,0.001,230,93,Distributed from 923 Generation And Fuel,1970,,40.176486,-74.789976
20473,PA,Falls,3162,2,0,OP,GT,DFO,21.2,0.001,230,93,Distributed from 923 Generation And Fuel,1970,,40.176486,-74.789976
20474,PA,Falls,3162,3,0,OP,GT,DFO,21.2,0.001,230,93,Distributed from 923 Generation And Fuel,1970,,40.176486,-74.789976
20475,PA,Fayette Energy Facility,55516,CTG1,0,OP,CT,NG,163.5,0.876,1254200,645190,EIA-923 Generator File,2003,,39.8592,-79.9182
20476,PA,Fayette Energy Facility,55516,CTG2,0,OP,CT,NG,163.5,0.903,1292764,648626,EIA-923 Generator File,2003,,39.8592,-79.9182
20477,PA,Fayette Energy Facility,55516,STG1,2,OP,CA,NG,317.1,0.742,2059914,1105793,EIA-923 Generator File,2003,,39.8592,-79.9182
20478,PA,FirstEnergy Allegheny Energy Units 3 4 & 5,55710,UNT3,0,OP,CT,NG,184,0.918,1479787,578040,EIA-923 Generator File,2003,,40.545278,-79.768611
20479,PA,FirstEnergy Allegheny Energy Units 3 4 & 5,55710,UNT4,0,OP,CT,NG,184,0.913,1471694,564799,EIA-923 Generator File,2003,,40.545278,-79.768611
20480,PA,FirstEnergy Allegheny Energy Units 3 4 & 5,55710,UNT5,1,OP,CA,NG,188,0.881,1450588,584502,EIA-923 Generator File,2003,,40.545278,-79.768611
20481,PA,FirstEnergy Armstrong Power Station,3178,1,1,RE,ST,BIT,163.2,,,,,1958,2012,40.929167,-79.465556
20482,PA,FirstEnergy Armstrong Power Station,3178,2,1,RE,ST,BIT,163.2,,,,,1959,2012,40.929167,-79.465556
20483,PA,FirstEnergy Bruce Mansfield,6094,1,1,OP,ST,RC,913.7,0.364,2912106,1436973,EIA-923 Generator File,1976,,40.6348,-80.4159
20484,PA,FirstEnergy Bruce Mansfield,6094,2,1,OP,ST,RC,913.7,0.496,3971106,2140883,EIA-923 Generator File,1977,,40.6348,-80.4159
20485,PA,FirstEnergy Bruce Mansfield,6094,3,1,OP,ST,RC,913.7,0.591,4731142,2224338,EIA-923 Generator File,1980,,40.6348,-80.4159
20486,PA,FirstEnergy Chambersburg,55654,UN12,0,OP,GT,NG,43.8,0.248,94983,45569,Distributed from 923 Generation And Fuel,2001,,39.866944,-77.685833
20487,PA,FirstEnergy Chambersburg,55654,UN13,0,OP,GT,NG,43.8,0.248,94983,45569,Distributed from 923 Generation And Fuel,2001,,39.866944,-77.685833
20488,PA,FirstEnergy Gans,55377,UNT8,0,OP,GT,NG,43.8,0.061,23563,11305,Distributed from 923 Generation And Fuel,2000,,39.7475,-79.838888
20489,PA,FirstEnergy Gans,55377,UNT9,0,OP,GT,NG,43.8,0.061,23563,11305,Distributed from 923 Generation And Fuel,2000,,39.7475,-79.838888
20490,PA,FirstEnergy Mitchell Power Station,3181,1,0,RE,ST,DFO,74.7,,,,,1948,2002,40.221111,-79.968333
20491,PA,FirstEnergy Mitchell Power Station,3181,2,3,RE,ST,DFO,74.7,,,,,1949,2013,40.221111,-79.968333
20492,PA,FirstEnergy Mitchell Power Station,3181,3,1,RE,ST,BIT,299.2,,,,,1963,2013,40.221111,-79.968333
20493,PA,FirstEnergy Seneca,8225,1,0,OP,PS,WAT,220,,-94281,-45126,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,,41.8389,-79.0056
20494,PA,FirstEnergy Seneca,8225,2,0,OP,PS,WAT,220,,-94281,-45126,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,,41.8389,-79.0056
20495,PA,FirstEnergy Seneca,8225,3,0,OP,PS,WAT,29,,-12428,-5948,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,,41.8389,-79.0056
20496,PA,FirstEnergy Springdale 1 & 2,55196,UNT1,0,OP,GT,NG,43.8,0.114,43692,20962,Distributed from 923 Generation And Fuel,1999,,40.546667,-79.768333
20497,PA,FirstEnergy Springdale 1 & 2,55196,UNT2,0,OP,GT,NG,43.8,0.114,43692,20962,Distributed from 923 Generation And Fuel,1999,,40.546667,-79.768333
20498,PA,FirstEnergy Springdale Power Station,3182,7,1,RE,ST,RFO,74.7,,,,,1945,2005,40.544167,-79.767222
20499,PA,FirstEnergy Springdale Power Station,3182,8,0,RE,ST,DFO,140.6,,,,,1954,2005,40.544167,-79.767222
20500,PA,Florey Knobb,58821,1,0,T,IC,NG,7,,,,,2018,,41.599444,-76.009167
20501,PA,Florey Knobb,58821,2,0,T,IC,NG,7,,,,,2018,,41.599444,-76.009167
20502,PA,Florey Knobb,58821,3,0,T,IC,NG,7,,,,,2018,,41.599444,-76.009167
20503,PA,Florey Knobb,58821,GEN1,0,IP,IC,NG,4.4,,,,,,,41.599444,-76.009167
20504,PA,Florey Knobb,58821,GEN2,0,IP,IC,NG,4.4,,,,,,,41.599444,-76.009167
20505,PA,Florey Knobb,58821,GEN3,0,IP,IC,NG,4.4,,,,,,,41.599444,-76.009167
20506,PA,Florey Knobb,58821,GEN4,0,IP,IC,NG,4.4,,,,,,,41.599444,-76.009167
20507,PA,Florey Knobb,58821,GEN5,0,IP,IC,NG,4.4,,,,,,,41.599444,-76.009167
20508,PA,Forward Windpower LLC,56699,1,0,OP,WT,WND,29.4,0.219,56344,10773,Distributed from 923 Generation And Fuel,2008,,40.0853,-78.8633
20509,PA,Foster Wheeler Mt Carmel Cogen,10343,TG1,1,OP,ST,WC,47.3,0.742,307596,121955,EIA-923 Generator File,1990,,40.811189,-76.452951
20510,PA,FPL E Somerset Windpower LLC,55803,EW,0,OP,WT,WND,9,0.207,16332,4159,Distributed from 923 Generation And Fuel,2001,,39.979167,-79.012778
20511,PA,Frey Farm Landfill,56510,GEN1,0,OP,IC,LFG,1.6,0.481,6748,2793,Distributed from 923 Generation And Fuel,2006,2017,39.9589,-76.4442
20512,PA,Frey Farm Landfill,56510,GEN2,0,OP,IC,LFG,1.6,0.481,6748,2793,Distributed from 923 Generation And Fuel,2006,,39.9589,-76.4442
20513,PA,General Electric Diesel Engine Plant,10058,REGN,0,OP,IC,DFO,4.4,0.092,3545,1426,Distributed from 923 Generation And Fuel,1984,,41.1694,-80.1055
20514,PA,Gettysburg Energy & Nutrient Rec Facility,58565,GENRF,0,OA,ST,OBS,3.3,-0.01,-280,-116,EIA-923 Generator File,2013,,39.950278,-77.125278
20515,PA,Glades Pike Generation Plant,59759,CAT1,0,OP,IC,LFG,1.6,0.192,2687,1112,Distributed from 923 Generation And Fuel,2011,,40.00665,-79.041035
20516,PA,Glades Pike Generation Plant,59759,CAT2,0,OP,IC,LFG,1.6,0.192,2687,1112,Distributed from 923 Generation And Fuel,2011,,40.00665,-79.041035
20517,PA,Glades Pike Generation Plant,59759,SOLAR,0,OP,GT,LFG,3.3,0.507,14652,6064,Distributed from 923 Generation And Fuel,2011,,40.00665,-79.041035
20518,PA,GLRA Landfill,56512,GEN1,0,OP,IC,LFG,1.6,0.491,6888,2851,Distributed from 923 Generation And Fuel,2007,,40.3664,-76.4931
20519,PA,GLRA Landfill,56512,GEN2,0,OP,IC,LFG,1.6,0.491,6888,2851,Distributed from 923 Generation And Fuel,2007,,40.3664,-76.4931
20520,PA,Good Spring NGCC Facility,58409,GT1,0,L,CT,NG,250,,,,,2019,,40.623611,-76.461944
20521,PA,Good Spring NGCC Facility,58409,ST1,1,L,CA,NG,108,,,,,2019,,40.623611,-76.461944
20522,PA,Granger Energy of Morgantown,60388,GEMT,0,OP,IC,LFG,1.6,0.488,6841,4335,Distributed from 923 Generation And Fuel,2016,,40.174563,-75.913688
20523,PA,Grays Ferry Cogeneration,54785,GEN1,2,OP,CA,NG,57.6,0.574,289771,133831,EIA-923 Generator File,1997,,39.942219,-75.188069
20524,PA,Grays Ferry Cogeneration,54785,GEN2,0,OP,CT,NG,135,0.588,695590,291118,EIA-923 Generator File,1997,,39.942219,-75.188069
20525,PA,Green Knight Energy Center,55765,TG1,0,OP,GT,LFG,3.3,0.358,10341,4280,Distributed from 923 Generation And Fuel,2001,,40.8592,-75.2627
20526,PA,Green Knight Energy Center,55765,TG2,0,OP,GT,LFG,3.3,0.358,10341,4280,Distributed from 923 Generation And Fuel,2001,,40.8592,-75.2627
20527,PA,Green Knight Energy Center,55765,TG3,0,OP,GT,LFG,3.3,0.358,10341,4280,Distributed from 923 Generation And Fuel,2001,,40.8592,-75.2627
20528,PA,"Green Mountain Storage, LLC",55370,BGM,0,OP,BA,MWH,10.4,,-932,-594,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2016,,39.851389,-79.070556
20529,PA,"Green Mountain Storage, LLC",55370,N60,0,RE,WT,WND,10.4,,,,,2000,2015,39.851389,-79.070556
20530,PA,GSK York RDC Solar Facility,57390,1,0,OP,PV,SUN,2.6,0.145,3307,1629,Distributed from 923 Generation And Fuel,2010,,40.043856,-76.735474
20531,PA,Hamilton (PA),3109,1,0,OP,GT,DFO,19.6,,-86,-35,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1971,,39.908732,-76.988454
20532,PA,Handsome Lake Energy LLC,55233,GT01,0,OP,GT,NG,58.9,0.061,31679,30956,Distributed from 923 Generation And Fuel,2001,,41.2908,-79.8061
20533,PA,Handsome Lake Energy LLC,55233,GT02,0,OP,GT,NG,58.9,0.061,31679,30956,Distributed from 923 Generation And Fuel,2001,,41.2908,-79.8061
20534,PA,Handsome Lake Energy LLC,55233,GT03,0,OP,GT,NG,58.9,0.061,31679,30956,Distributed from 923 Generation And Fuel,2001,,41.2908,-79.8061
20535,PA,Handsome Lake Energy LLC,55233,GT04,0,OP,GT,NG,58.9,0.061,31679,30956,Distributed from 923 Generation And Fuel,2001,,41.2908,-79.8061
20536,PA,Handsome Lake Energy LLC,55233,GT05,0,OP,GT,NG,58.9,0.061,31679,30956,Distributed from 923 Generation And Fuel,2001,,41.2908,-79.8061
20537,PA,Harrisburg Facility,10118,GEN3,3,OP,ST,MSW,24.1,0.567,119646,52050,EIA-923 Generator File,2006,,40.244242,-76.853872
20538,PA,Harrisburg Facility,10118,GEN1,0,RE,ST,MSW,8.2,,,,,1986,2003,40.244242,-76.853872
20539,PA,Hatfields Ferry Power Station,3179,1,1,RE,ST,BIT,576,,,,,1969,2013,39.855556,-79.9275
20540,PA,Hatfields Ferry Power Station,3179,2,1,RE,ST,BIT,576,,,,,1970,2013,39.855556,-79.9275
20541,PA,Hatfields Ferry Power Station,3179,3,1,RE,ST,BIT,576,,,,,1971,2013,39.855556,-79.9275
20542,PA,Hazelton,10870,GEN1,0,SB,GT,NG,72.5,0.001,534,247,Distributed from 923 Generation And Fuel,1989,,40.928161,-76.040929
20543,PA,Hazelton,10870,GEN2,0,SB,GT,NG,33,0.001,243,113,Distributed from 923 Generation And Fuel,2002,,40.928161,-76.040929
20544,PA,Hazelton,10870,GEN3,0,SB,GT,NG,33,0.001,243,113,Distributed from 923 Generation And Fuel,2002,,40.928161,-76.040929
20545,PA,Hazelton,10870,GEN4,0,SB,GT,NG,33,0.001,243,113,Distributed from 923 Generation And Fuel,2002,,40.928161,-76.040929
20546,PA,Hazle Spindle,57716,HRS1,0,OP,FW,MWH,20,0.085,14941,6173,Distributed from 923 Generation And Fuel,2013,,40.949536,-76.04739
20547,PA,Hickory Run Energy Station,61028,CTG1,0,T,CT,NG,311,,,,,2020,,40.994444,-80.43
20548,PA,Hickory Run Energy Station,61028,CTG2,0,T,CT,NG,311,,,,,2020,,40.994444,-80.43
20549,PA,Hickory Run Energy Station,61028,STG1,0,T,CA,NG,450,,,,,2020,,40.994444,-80.43
20550,PA,Highland North Wind Farm,57991,1,0,OP,WT,WND,75,0.301,198012,47093,Distributed from 923 Generation And Fuel,2012,,40.319561,-78.680633
20551,PA,Highland Wind Project (PA),57139,1,0,OP,WT,WND,62.5,0.251,137512,30958,Distributed from 923 Generation And Fuel,2009,,40.3042,-78.6908
20552,PA,Holdridge Energy,61305,GEN1,0,P,IC,NG,4.4,,,,,2018,,41.560967,-75.185812
20553,PA,Holdridge Energy,61305,GEN2,0,P,IC,NG,4.4,,,,,2018,,41.560967,-75.185812
20554,PA,Holdridge Energy,61305,GEN3,0,P,IC,NG,4.4,,,,,2018,,41.560967,-75.185812
20555,PA,Holdridge Energy,61305,GEN4,0,P,IC,NG,4.4,,,,,2018,,41.560967,-75.185812
20556,PA,Holdridge Energy,61305,GEN5,0,P,IC,NG,4.4,,,,,2018,,41.560967,-75.185812
20557,PA,Homer City Generating Station,3122,1,1,OP,ST,BIT,660,0.408,2356923,1066048,EIA-923 Generator File,1969,,40.512825,-79.196107
20558,PA,Homer City Generating Station,3122,2,1,OP,ST,BIT,660,0.335,1936644,746671,EIA-923 Generator File,1969,,40.512825,-79.196107
20559,PA,Homer City Generating Station,3122,3,1,OP,ST,BIT,692,0.385,2334496,1220153,EIA-923 Generator File,1977,,40.512825,-79.196107
20560,PA,Hop Bottom,58800,1,0,T,IC,NG,7,,,,,2018,,41.668056,-75.725
20561,PA,Hop Bottom,58800,2,0,T,IC,NG,7,,,,,2018,,41.668056,-75.725
20562,PA,Hop Bottom,58800,3,0,T,IC,NG,7,,,,,2018,,41.668056,-75.725
20563,PA,Hop Bottom,58800,GEN1,0,IP,IC,NG,4.4,,,,,,,41.668056,-75.725
20564,PA,Hop Bottom,58800,GEN2,0,IP,IC,NG,4.4,,,,,,,41.668056,-75.725
20565,PA,Hop Bottom,58800,GEN3,0,IP,IC,NG,4.4,,,,,,,41.668056,-75.725
20566,PA,Hop Bottom,58800,GEN4,0,IP,IC,NG,4.4,,,,,,,41.668056,-75.725
20567,PA,Hop Bottom,58800,GEN5,0,IP,IC,NG,4.4,,,,,,,41.668056,-75.725
20568,PA,Hunlock Power Station,3176,3,3,OP,CA,NG,49.9,0.341,149045,64119,EIA-923 Generator File,1959,,41.200556,-76.07
20569,PA,Hunlock Power Station,3176,5,0,OP,CT,NG,48,0.693,291324,128670,EIA-923 Generator File,2011,,41.200556,-76.07
20570,PA,Hunlock Power Station,3176,6,0,OP,CT,NG,48,0.694,291892,128378,EIA-923 Generator File,2011,,41.200556,-76.07
20571,PA,Hunlock Unit 4,56397,4,0,OP,GT,NG,44,0.009,3355,1610,Distributed from 923 Generation And Fuel,2000,,41.2025,-76.068333
20572,PA,Hunterstown,3110,1,0,OP,GT,DFO,20,0.006,1088,514,Distributed from 923 Generation And Fuel,1971,,39.8662,-77.1648
20573,PA,Hunterstown,3110,2,0,OP,GT,DFO,20,0.006,1088,514,Distributed from 923 Generation And Fuel,1971,,39.8662,-77.1648
20574,PA,Hunterstown,3110,3,0,OP,GT,DFO,20,0.006,1088,514,Distributed from 923 Generation And Fuel,1971,,39.8662,-77.1648
20575,PA,Hunterstown Power Plant,55976,101,0,OP,CT,NG,179,0.649,1017018,523487,EIA-923 Generator File,2003,,39.8725,-77.1672
20576,PA,Hunterstown Power Plant,55976,201,0,OP,CT,NG,179,0.627,983123,508422,EIA-923 Generator File,2003,,39.8725,-77.1672
20577,PA,Hunterstown Power Plant,55976,301,0,OP,CT,NG,179,0.624,977930,502089,EIA-923 Generator File,2003,,39.8725,-77.1672
20578,PA,Hunterstown Power Plant,55976,401,3,OP,CA,NG,361,0.506,1599391,882101,EIA-923 Generator File,2003,,39.8725,-77.1672
20579,PA,Indiana University of Pennsylvania,10129,GEN1,0,OP,IC,NG,6.1,0.121,6457,3081,Distributed from 923 Generation And Fuel,1988,,40.6144,-79.1594
20580,PA,Indiana University of Pennsylvania,10129,GEN2,0,OP,IC,NG,6.1,0.121,6457,3081,Distributed from 923 Generation And Fuel,1988,,40.6144,-79.1594
20581,PA,Indiana University of Pennsylvania,10129,GEN3,0,OP,IC,NG,6.1,0.121,6457,3081,Distributed from 923 Generation And Fuel,1988,,40.6144,-79.1594
20582,PA,Indiana University of Pennsylvania,10129,GEN4,0,OP,IC,NG,6.1,0.121,6457,3081,Distributed from 923 Generation And Fuel,1988,,40.6144,-79.1594
20583,PA,Jersey Shore Steel Co,56886,GEN 1,0,IP,IC,LFG,1.6,,,,,,,41.136389,-77.447222
20584,PA,John B Rich Memorial Power Station,10113,GEN1,2,OP,ST,WC,88.4,0.815,631279,272440,EIA-923 Generator File,1988,,40.7903,-76.1983
20585,PA,Johnsonburg Mill,54638,PT1,3,OP,ST,BLQ,54,0.463,219209,95844,EIA-923 Generator File,1993,,41.491466,-78.675759
20586,PA,Juniata Locomotive Shop,10302,GEN3,0,OP,GT,NG,1.5,,,,,2015,,40.533299,-78.384125
20587,PA,Juniata Locomotive Shop,10302,GEN1,0,RE,ST,BIT,2,,,,,1955,2015,40.533299,-78.384125
20588,PA,Juniata Locomotive Shop,10302,GEN2,0,RE,ST,BIT,2,,,,,1955,2015,40.533299,-78.384125
20589,PA,Keystone,3136,1,1,OP,ST,BIT,936,0.632,5182256,2288468,EIA-923 Generator File,1967,,40.6604,-79.3411
20590,PA,Keystone,3136,2,1,OP,ST,BIT,936,0.614,5032900,2133752,EIA-923 Generator File,1968,,40.6604,-79.3411
20591,PA,Keystone,3136,3,0,OP,IC,DFO,3,0.001,18,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,40.6604,-79.3411
20592,PA,Keystone,3136,4,0,OP,IC,DFO,3,0.001,18,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,40.6604,-79.3411
20593,PA,Keystone,3136,5,0,OP,IC,DFO,3,0.001,18,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,40.6604,-79.3411
20594,PA,Keystone,3136,6,0,OP,IC,DFO,3,0.001,18,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,40.6604,-79.3411
20595,PA,Keystone Recovery,54934,NO 1,0,OP,IC,LFG,0.8,0.849,5951,2463,Distributed from 923 Generation And Fuel,1995,,41.436308,-75.598437
20596,PA,Keystone Recovery,54934,NO 2,0,OP,IC,LFG,0.8,0.849,5951,2463,Distributed from 923 Generation And Fuel,1995,,41.436308,-75.598437
20597,PA,Keystone Recovery,54934,NO 3,0,OP,IC,LFG,0.8,0.849,5951,2463,Distributed from 923 Generation And Fuel,1995,,41.436308,-75.598437
20598,PA,Keystone Recovery,54934,NO 4,0,OP,IC,LFG,0.8,0.849,5951,2463,Distributed from 923 Generation And Fuel,1995,,41.436308,-75.598437
20599,PA,Keystone Recovery,54934,NO 5,0,OP,IC,LFG,0.8,0.849,5951,2463,Distributed from 923 Generation And Fuel,1996,,41.436308,-75.598437
20600,PA,Keystone Recovery,54934,NO 6,0,OP,IC,LFG,0.8,0.849,5951,2463,Distributed from 923 Generation And Fuel,1996,,41.436308,-75.598437
20601,PA,Keystone Recovery,54934,NO 7,0,OP,IC,LFG,0.8,0.849,5951,2463,Distributed from 923 Generation And Fuel,1996,,41.436308,-75.598437
20602,PA,Keystone Solar,58091,KSTN,0,OP,PV,SUN,5,0.191,8350,4114,Distributed from 923 Generation And Fuel,2012,,39.861111,-76.221111
20603,PA,Kline Township Cogen Facility,50039,GEN1,1,OP,ST,WC,59,0.245,126673,85405,EIA-923 Generator File,1989,,40.873399,-75.993494
20604,PA,Knouse Solar Project 1,57412,1,0,OP,PV,SUN,3,0.159,4185,2062,Distributed from 923 Generation And Fuel,2010,,40.0264,-77.2344
20605,PA,L&S Sweetners,58497,GEN1,0,OP,IC,LFG,1.6,0.898,12582,5208,Distributed from 923 Generation And Fuel,2013,,40.090556,-76.145556
20606,PA,L&S Sweetners,58497,GEN2,0,OP,IC,LFG,1.6,0.898,12582,5208,Distributed from 923 Generation And Fuel,2013,,40.090556,-76.145556
20607,PA,Lackawanna Energy Center,60357,GEN1,0,U,CS,NG,555,,,,,2018,,41.471389,-75.544167
20608,PA,Lackawanna Energy Center,60357,GEN2,0,U,CS,NG,555,,,,,2018,,41.471389,-75.544167
20609,PA,Lackawanna Energy Center,60357,GEN3,0,U,CS,NG,555,,,,,2018,,41.471389,-75.544167
20610,PA,Lake Lynn Hydro Station,6636,1,0,OP,HY,WAT,12.8,0.249,27922,6827,Distributed from 923 Generation And Fuel,1926,,39.720278,-79.856111
20611,PA,Lake Lynn Hydro Station,6636,2,0,OP,HY,WAT,12.8,0.249,27922,6827,Distributed from 923 Generation And Fuel,1929,,39.720278,-79.856111
20612,PA,Lake Lynn Hydro Station,6636,3,0,OP,HY,WAT,12.8,0.249,27922,6827,Distributed from 923 Generation And Fuel,1926,,39.720278,-79.856111
20613,PA,Lake Lynn Hydro Station,6636,4,0,OP,HY,WAT,12.8,0.249,27922,6827,Distributed from 923 Generation And Fuel,1926,,39.720278,-79.856111
20614,PA,Lakeview Gas Recovery,55074,GEN1,0,OP,IC,LFG,3,0.816,21433,8871,Distributed from 923 Generation And Fuel,1997,,42.060172,-80.020765
20615,PA,Lakeview Gas Recovery,55074,GEN2,0,OP,IC,LFG,3,0.816,21433,8871,Distributed from 923 Generation And Fuel,1997,,42.060172,-80.020765
20616,PA,Lancaster County Resource Recovery,50859,GEN1,3,OP,ST,MSW,35.7,0.721,225576,97236,EIA-923 Generator File,1990,,40.0711,-76.6436
20617,PA,Lanchester Generating Station,56850,1,0,OP,IC,LFG,1.6,0.676,9473,3921,Distributed from 923 Generation And Fuel,2006,,40.1108,-75.9547
20618,PA,Lanchester Generating Station,56850,2,0,OP,IC,LFG,1.6,0.676,9473,3921,Distributed from 923 Generation And Fuel,2010,,40.1108,-75.9547
20619,PA,Laurel Hill Wind,57744,1,0,OP,WT,WND,69,0.304,183462,44336,Distributed from 923 Generation And Fuel,2012,,41.5323,-77.0296
20620,PA,Liberty Electric Power Plant,55231,GTG1,0,OP,CT,NG,186,0.749,1219913,503385,EIA-923 Generator File,2002,,39.8614,-75.3358
20621,PA,Liberty Electric Power Plant,55231,GTG2,0,OP,CT,NG,186,0.82,1336645,517795,EIA-923 Generator File,2002,,39.8614,-75.3358
20622,PA,Liberty Electric Power Plant,55231,STG,2,OP,CA,NG,242,0.745,1579982,670430,EIA-923 Generator File,2002,,39.8614,-75.3358
20623,PA,Limerick,6105,1,1,OP,ST,NUC,1138.5,0.972,9697688,4150056,Distributed from 923 Generation And Fuel,1986,,40.224303,-75.58744
20624,PA,Limerick,6105,2,1,OP,ST,NUC,1138.5,0.972,9697688,4150056,Distributed from 923 Generation And Fuel,1990,,40.224303,-75.58744
